-230,284
-350,324
-455,103
-505,-269
-665,-509
-583,-864
-631,-1102
-915,-1025
-909,-1090
-926,-1131
-936,-1152
-928,-1160
-1178,-923
-1298,-793
-1309,-761
-1216,-829
-1276,-777
-1212,-816
-1170,-844
-1117,-865
-1084,-873
-1038,-876
-1039,-825
-1074,-747
-1056,-719
-1163,-600
-1170,-558
-1230,-485
-1347,-396
-1435,-340
-1251,-495
-1163,-582
-1133,-626
-1025,-709
-1332,-458
-1556,-301
-1687,-236
-1722,-239
-1634,-343
-1568,-446
-1639,-457
-1612,-508
-1627,-539
-1608,-584
-1599,-621
-1404,-770
-1271,-880
-1243,-909
-1360,-803
-1373,-774
-1339,-769
-1329,-758
-1492,-617
-1577,-526
-1693,-450
-1410,-617
-1580,-531
-1668,-475
-1398,-640
-1227,-789
-1400,-679
-1464,-624
-1480,-614
-1494,-603
-1507,-590
-1550,-559
-1547,-562
-1488,-598
-1451,-638
-1242,-778
-1190,-827
-1136,-859
-1014,-918
-1078,-833
-1112,-772
-1266,-605
-1458,-445
-1525,-382
-1314,-516
-1158,-646
-1075,-706
-1116,-661
-1298,-505
-1381,-425
-1383,-431
-1180,-583
-1408,-442
-1545,-348
-1589,-336
-1684,-304
-1603,-376
-1414,-531
-1309,-657
-1281,-703
-1297,-703
-1537,-556
-1319,-684
-1334,-684
-1466,-590
-1553,-519
-1680,-439
-1736,-404
-1721,-416
-1692,-456
-1475,-597
-1325,-745
-1164,-881
-1347,-771
-1379,-739
-1580,-586
-1629,-539
-1626,-529
-1624,-527
-1506,-606
-1349,-713
-1335,-741
-1411,-689
-1551,-595
-1644,-516
-1705,-470
-1510,-573
-1409,-667
-1362,-720
-1490,-638
-1427,-675
-1421,-679
-1386,-700
-1369,-703
-1321,-727
-1132,-854
-1387,-647
-1541,-514
-1557,-483
-1571,-471
-1609,-449
-1658,-422
-1633,-458
-1601,-489
-1583,-511
-1422,-636
-1381,-690
-1331,-745
-1440,-682
-1456,-661
-1461,-644
-1466,-642
-1488,-622
-1518,-602
-1597,-546
-1323,-703
-1279,-743
-1370,-679
-1280,-730
-1127,-838
-1056,-885
-1218,-730
-1246,-676
-1367,-552
-1358,-536
-1347,-538
-1309,-561
-1276,-578
-1313,-555
-1227,-606
-1145,-662
-1140,-661
-1259,-553
-1334,-491
-1492,-377
-1558,-334
-1571,-339
-1552,-370
-1615,-366
-1337,-562
-1213,-693
-1110,-795
-1374,-603
-1215,-707
-1349,-615
-1440,-537
-1501,-488
-1528,-478
-1417,-555
-1450,-551
-1534,-499
-1499,-535
-1543,-515
-1672,-446
-1398,-612
-1396,-656
-1378,-674
-1255,-763
-1173,-826
-1143,-826
-1135,-814
-1129,-779
-1370,-578
-1433,-497
-1501,-437
-1484,-446
-1454,-469
-1415,-516
-1309,-608
-1246,-670
-1239,-680
-1276,-641
-1388,-555
-1521,-469
-1342,-585
-1246,-657
-1227,-674
-1268,-636
-1356,-560
-1337,-564
-1530,-439
-1654,-356
-1470,-467
-1357,-579
-1174,-735
-1414,-586
-1494,-525
-1543,-492
-1452,-547
-1363,-623
-1374,-638
-1340,-660
-1329,-676
-1319,-670
-1379,-626
-1478,-544
-1582,-461
-1648,-428
-1569,-485
-1547,-516
-1354,-662
-1549,-565
-1651,-500
-1453,-621
-1483,-623
-1603,-559
-1569,-571
-1522,-610
-1520,-620
-1497,-634
-1567,-598
-1576,-590
-1369,-723
-1174,-873
-1176,-873
-1207,-835
-1266,-769
-1263,-740
-1286,-687
-1252,-684
-1263,-664
-1190,-687
-1458,-487
-1425,-480
-1433,-487
-1513,-437
-1537,-416
-1605,-393
-1569,-429
-1422,-542
-1315,-653
-1246,-714
-1241,-735
-1290,-685
-1120,-803
-1056,-835
-964,-877
-1116,-710
-1291,-536
-1440,-407
-1282,-505
-1492,-371
-1574,-312
-1331,-482
-1526,-404
-1641,-342
-1735,-313
-1682,-368
-1590,-449
-1597,-494
-1607,-523
-1665,-518
-1626,-562
-1601,-596
-1519,-669
-1399,-763
-1329,-824
-1353,-816
-1442,-742
-1494,-693
-1553,-641
-1323,-774
-1504,-658
-1654,-537
-1486,-615
-1417,-673
-1333,-736
-1256,-778
-1233,-785
-1451,-631
-1272,-726
-1356,-654
-1404,-606
-1433,-564
-1444,-557
-1534,-493
-1499,-508
-1255,-680
-1178,-755
-1110,-796
-1166,-734
-1296,-619
-1338,-574
-1440,-486
-1220,-628
-1105,-702
-1035,-751
-1084,-685
-1116,-623
-1084,-629
-1000,-662
-1290,-419
-1442,-293
-1534,-235
-1560,-240
-1459,-337
-1456,-391
-1569,-361
-1502,-438
-1460,-506
-1405,-583
-1239,-723
-1252,-736
-1198,-774
-1136,-826
-1140,-785
-1286,-652
-1407,-534
-1577,-401
-1646,-353
-1388,-525
-1194,-692
-1099,-774
-1067,-794
-985,-848
-1282,-588
-1407,-465
-1572,-343
-1593,-332
-1522,-394
-1560,-403
-1502,-466
-1472,-519
-1423,-597
-1297,-706
-1241,-755
-1273,-741
-1348,-672
-1541,-531
-1296,-680
-1180,-780
-1141,-796
-1050,-834
-1299,-607
-1502,-437
-1584,-361
-1583,-379
-1557,-415
-1530,-454
-1461,-528
-1441,-563
-1498,-557
-1480,-585
-1389,-652
-1321,-716
-1407,-662
-1413,-643
-1541,-560
-1597,-512
-1607,-504
-1340,-681
-1443,-640
-1405,-657
-1333,-712
-1313,-730
-1164,-822
-1312,-703
-1526,-525
-1495,-527
-1369,-605
-1268,-681
-1300,-660
-1341,-618
-1265,-662
-1241,-671
-1290,-626
-1303,-602
-1356,-559
-1549,-420
-1342,-554
-1334,-563
-1311,-597
-1294,-608
-1243,-647
-1386,-538
-1433,-488
-1255,-612
-1133,-717
-1400,-525
-1398,-513
-1566,-400
-1509,-445
-1456,-489
-1333,-600
-1300,-646
-1313,-650
-1338,-629
-1278,-660
-1281,-667
-1221,-687
-1207,-684
-1145,-714
-1215,-647
-1256,-590
-1374,-480
-1468,-411
-1575,-342
-1323,-517
-1233,-615
-1305,-588
-1316,-579
-1539,-433
-1619,-376
-1708,-344
-1709,-366
-1681,-407
-1367,-621
-1481,-606
-1500,-619
-1483,-649
-1447,-684
-1381,-736
-1337,-780
-1262,-818
-1252,-816
-1322,-737
-1360,-684
-1411,-626
-1486,-553
-1241,-711
-1082,-828
-1289,-653
-1474,-502
-1615,-392
-1663,-359
-1707,-351
-1660,-394
-1560,-477
-1478,-558
-1352,-676
-1265,-765
-1180,-841
-1050,-935
-1131,-849
-1259,-716
-1405,-575
-1486,-493
-1562,-432
-1432,-508
-1248,-653
-1140,-744
-1084,-781
-1067,-775
-1056,-756
-985,-772
-1189,-566
-1334,-439
-1413,-367
-1464,-338
-1412,-394
-1353,-459
-1248,-562
-1224,-592
-1173,-640
-1118,-681
-1100,-693
-1223,-571
-1402,-431
-1255,-535
-1190,-586
-1110,-644
-1063,-666
-994,-696
-922,-717
-960,-635
-1231,-382
-1405,-252
-1339,-319
-1377,-341
-1433,-331
-1405,-392
-1462,-393
-1367,-499
-1366,-552
-1440,-527
-1584,-445
-1323,-643
-1241,-734
-1221,-762
-1198,-768
-1102,-815
-1409,-563
-1225,-673
-1089,-768
-1340,-547
-1551,-378
-1555,-370
-1511,-416
-1417,-520
-1355,-600
-1401,-586
-1492,-545
-1558,-513
-1638,-467
-1580,-518
-1537,-566
-1409,-674
-1591,-579
-1653,-536
-1655,-546
-1689,-537
-1475,-672
-1435,-728
-1335,-813
-1283,-859
-1263,-861
-1279,-821
-1265,-804
-1276,-771
-1521,-563
-1565,-502
-1690,-417
-1670,-419
-1633,-451
-1515,-540
-1381,-657
-1347,-706
-1256,-780
-1140,-860
-1317,-722
-1447,-604
-1561,-509
-1649,-447
-1428,-573
-1379,-633
-1390,-632
-1374,-648
-1203,-770
-1441,-600
-1506,-545
-1518,-522
-1499,-538
-1449,-575
-1534,-529
-1565,-514
-1482,-560
-1480,-588
-1407,-637
-1333,-699
-1358,-678
-1396,-662
-1442,-617
-1515,-561
-1584,-516
-1646,-470
-1670,-461
-1698,-450
-1614,-503
-1573,-541
-1557,-571
-1654,-537
-1382,-705
-1471,-678
-1253,-826
-1411,-736
-1312,-790
-1252,-819
-1462,-662
-1427,-659
-1405,-654
-1374,-673
-1557,-546
-1682,-449
-1707,-423
-1415,-586
-1273,-716
-1203,-786
-1115,-842
-1172,-798
-1247,-721
-1370,-609
-1561,-466
-1407,-543
-1273,-646
-1263,-652
-1227,-666
-1089,-756
-1347,-549
-1207,-636
-1381,-499
-1333,-514
-1203,-615
-1190,-621
-1259,-558
-1307,-511
-1429,-424
-1456,-406
-1513,-379
-1520,-400
-1550,-404
-1661,-363
-1725,-345
-1775,-349
-1701,-405
-1603,-499
-1515,-589
-1570,-591
-1576,-614
-1543,-647
-1466,-711
-1301,-831
-1249,-880
-1295,-850
-1379,-760
-1442,-694
-1456,-660
-1534,-594
-1532,-574
-1670,-483
-1458,-604
-1395,-663
-1331,-715
-1294,-742
-1198,-799
-1079,-878
-985,-916
-943,-922
-1278,-616
-1471,-438
-1528,-373
-1469,-395
-1441,-429
-1405,-463
-1386,-499
-1379,-533
-1390,-534
-1401,-540
-1360,-572
-1466,-514
-1634,-411
-1373,-572
-1215,-711
-1252,-693
-1504,-522
-1381,-594
-1356,-625
-1481,-534
-1268,-673
-1441,-556
-1517,-504
-1427,-567
-1344,-630
-1429,-581
-1501,-539
-1451,-572
-1496,-542
-1460,-572
-1277,-701
-1198,-774
-1178,-780
-1039,-871
-1322,-625
-1290,-610
-1338,-562
-1557,-399
-1414,-481
-1521,-430
-1567,-406
-1410,-514
-1398,-566
-1403,-573
-1478,-534
-1570,-488
-1466,-551
-1239,-721
-1162,-794
-1392,-635
-1415,-600
-1433,-582
-1450,-574
-1375,-621
-1490,-549
-1365,-621
-1362,-622
-1528,-513
-1636,-440
-1359,-612
-1419,-605
-1250,-731
-1241,-746
-1472,-571
-1593,-479
-1492,-532
-1437,-581
-1405,-611
-1362,-642
-1253,-725
-1239,-737
-1233,-731
-1124,-784
-1184,-719
-1270,-622
-1313,-564
-1438,-463
-1260,-589
-1407,-485
-1503,-422
-1643,-338
-1428,-482
-1231,-643
-1451,-529
-1494,-507
-1456,-545
-1441,-568
-1590,-476
-1658,-450
-1523,-535
-1365,-670
-1299,-734
-1346,-700
-1490,-609
-1475,-602
-1525,-563
-1584,-531
-1646,-483
-1715,-448
-1764,-424
-1764,-430
-1783,-435
-1524,-592
-1294,-772
-1201,-875
-1122,-967
-1422,-755
-1506,-671
-1507,-649
-1595,-574
-1607,-557
-1506,-610
-1483,-635
-1487,-633
-1506,-620
-1501,-620
-1543,-584
-1478,-617
-1391,-679
-1559,-585
-1638,-524
-1676,-493
-1633,-517
-1599,-546
-1609,-546
-1668,-519
-1658,-521
-1582,-572
-1571,-596
-1615,-581
-1334,-751
-1511,-679
-1615,-603
-1629,-585
-1359,-745
-1168,-905
-1408,-748
-1534,-654
-1511,-641
-1485,-653
-1526,-622
-1456,-646
-1483,-640
-1468,-633
-1335,-725
-1274,-766
-1227,-798
-1402,-666
-1425,-626
-1423,-609
-1423,-595
-1466,-560
-1449,-566
-1355,-626
-1440,-574
-1569,-492
-1532,-510
-1560,-487
-1633,-455
-1712,-406
-1431,-563
-1541,-540
-1311,-690
-1519,-585
-1670,-490
-1677,-473
-1628,-512
-1668,-498
-1633,-519
-1599,-553
-1524,-602
-1444,-674
-1386,-734
-1390,-749
-1355,-772
-1559,-644
-1313,-784
-1479,-682
-1615,-571
-1619,-554
-1609,-550
-1629,-534
-1693,-499
-1754,-467
-1414,-641
-1494,-641
-1468,-664
-1506,-655
-1475,-673
-1405,-726
-1462,-693
-1494,-666
-1463,-674
-1415,-694
-1433,-690
-1553,-609
-1597,-568
-1658,-517
-1657,-506
-1696,-481
-1410,-637
